"id","prefLabel","altLabel"
"https://data.geoscience.earth/ncl/ISO11074/5.3.2","locally contaminated site",
"https://data.geoscience.earth/ncl/ISO11074/5.3.3","sensitive site",
"https://data.geoscience.earth/ncl/ISO11074/5.3.4","soil protection",
"https://data.geoscience.earth/ncl/ISO11074/6.","Remediation",
"https://data.geoscience.earth/ncl/ISO11074/6.1","General terms and definitions",
"https://data.geoscience.earth/ncl/ISO11074/6.1.1","active protective measure",
"https://data.geoscience.earth/ncl/ISO11074/6.1.10","landfill gas",
"https://data.geoscience.earth/ncl/ISO11074/6.1.11","natural attenuation",
"https://data.geoscience.earth/ncl/ISO11074/6.1.12","passive protective measure",
"https://data.geoscience.earth/ncl/ISO11074/6.1.13","protective measure",
"https://data.geoscience.earth/ncl/ISO11074/6.1.14","public health protection plan",
"https://data.geoscience.earth/ncl/ISO11074/6.1.15","remedial design",
"https://data.geoscience.earth/ncl/ISO11074/6.1.16","remedial investigation",
"https://data.geoscience.earth/ncl/ISO11074/6.1.17","remediation",
"https://data.geoscience.earth/ncl/ISO11074/6.1.18","remediation monitoring plan",
"https://data.geoscience.earth/ncl/ISO11074/6.1.19","remediation objective",
"https://data.geoscience.earth/ncl/ISO11074/6.1.2","aftercare management",
"https://data.geoscience.earth/ncl/ISO11074/6.1.20","remediation strategy",
"https://data.geoscience.earth/ncl/ISO11074/6.1.21","remediation target value",
"https://data.geoscience.earth/ncl/ISO11074/6.1.22","remediation technology",
"https://data.geoscience.earth/ncl/ISO11074/6.1.23","validation plan",
"https://data.geoscience.earth/ncl/ISO11074/6.1.24","volatile organic compound","VOC"
"https://data.geoscience.earth/ncl/ISO11074/6.1.25","volatile organic compound","VOC"
"https://data.geoscience.earth/ncl/ISO11074/6.1.3","community relations",
"https://data.geoscience.earth/ncl/ISO11074/6.1.4","community relations plan",
"https://data.geoscience.earth/ncl/ISO11074/6.1.5","compliance or performance control",
"https://data.geoscience.earth/ncl/ISO11074/6.1.6","effectiveness",
"https://data.geoscience.earth/ncl/ISO11074/6.1.7","environmental protection plan",
"https://data.geoscience.earth/ncl/ISO11074/6.1.8","immediate measure",
"https://data.geoscience.earth/ncl/ISO11074/6.1.9","landfill",
"https://data.geoscience.earth/ncl/ISO11074/6.2","Principal remediation types",
"https://data.geoscience.earth/ncl/ISO11074/6.2.1","engineering-based methods",
"https://data.geoscience.earth/ncl/ISO11074/6.2.2","ex situ treatment method",
"https://data.geoscience.earth/ncl/ISO11074/6.2.3","in situ treatment method",
"https://data.geoscience.earth/ncl/ISO11074/6.2.4","off-site treatment",
"https://data.geoscience.earth/ncl/ISO11074/6.2.5","on-site treatment",
"https://data.geoscience.earth/ncl/ISO11074/6.2.6","preventive measure",
"https://data.geoscience.earth/ncl/ISO11074/6.3","Engineering-based methods",
"https://data.geoscience.earth/ncl/ISO11074/6.3.1","bottom barrier system",
"https://data.geoscience.earth/ncl/ISO11074/6.3.10","geomembrane",
"https://data.geoscience.earth/ncl/ISO11074/6.3.11","geoproducts",
"https://data.geoscience.earth/ncl/ISO11074/6.3.12","geosynthetics",
"https://data.geoscience.earth/ncl/ISO11074/6.3.13","geotextile",
"https://data.geoscience.earth/ncl/ISO11074/6.3.14","groundwater extraction",
"https://data.geoscience.earth/ncl/ISO11074/6.3.15","hydraulic measures",
"https://data.geoscience.earth/ncl/ISO11074/6.3.16","injected barrier",
"https://data.geoscience.earth/ncl/ISO11074/6.3.17","pump and treat system",
"https://data.geoscience.earth/ncl/ISO11074/6.3.18","reactive barrier",
"https://data.geoscience.earth/ncl/ISO11074/6.3.19","surface liner system",
"https://data.geoscience.earth/ncl/ISO11074/6.3.2","break layer",
"https://data.geoscience.earth/ncl/ISO11074/6.3.20","vertical barrier",
"https://data.geoscience.earth/ncl/ISO11074/6.3.3","containment","isolation"
"https://data.geoscience.earth/ncl/ISO11074/6.3.4","cover system",
"https://data.geoscience.earth/ncl/ISO11074/6.3.5","displacement barrier",
"https://data.geoscience.earth/ncl/ISO11074/6.3.6","excavated barrier",
"https://data.geoscience.earth/ncl/ISO11074/6.3.7","excavation",
"https://data.geoscience.earth/ncl/ISO11074/6.3.8","geocomposite",
"https://data.geoscience.earth/ncl/ISO11074/6.3.9","geogrid","geomesh"
"https://data.geoscience.earth/ncl/ISO11074/6.4","Process-based treatment methods",
"https://data.geoscience.earth/ncl/ISO11074/6.4.1","aerobic biological treatment",
"https://data.geoscience.earth/ncl/ISO11074/6.4.10","chemico-physical treatment",
"https://data.geoscience.earth/ncl/ISO11074/6.4.11","composting",
"https://data.geoscience.earth/ncl/ISO11074/6.4.12","dechlorination",
"https://data.geoscience.earth/ncl/ISO11074/6.4.13","direct thermal desorption",
"https://data.geoscience.earth/ncl/ISO11074/6.4.14","electrokinetic remediation",
"https://data.geoscience.earth/ncl/ISO11074/6.4.15","enzyme",
"https://data.geoscience.earth/ncl/ISO11074/6.4.16","fungal treatment",
"https://data.geoscience.earth/ncl/ISO11074/6.4.17","gas control system",
"https://data.geoscience.earth/ncl/ISO11074/6.4.18","gas protection measures",
"https://data.geoscience.earth/ncl/ISO11074/6.4.19","hydrolysis",
"https://data.geoscience.earth/ncl/ISO11074/6.4.2","air-sparging",
"https://data.geoscience.earth/ncl/ISO11074/6.4.20","incineration","thermal destruction"
"https://data.geoscience.earth/ncl/ISO11074/6.4.21","indigenous",
"https://data.geoscience.earth/ncl/ISO11074/6.4.22","indirect thermal desorption",
"https://data.geoscience.earth/ncl/ISO11074/6.4.23","intrinsic bioremediation",
"https://data.geoscience.earth/ncl/ISO11074/6.4.24","landfarming",
"https://data.geoscience.earth/ncl/ISO11074/6.4.25","mobile treatment system",
"https://data.geoscience.earth/ncl/ISO11074/6.4.26","oxidation",
"https://data.geoscience.earth/ncl/ISO11074/6.4.27","physical treatment",
"https://data.geoscience.earth/ncl/ISO11074/6.4.28","phytoremediation",
"https://data.geoscience.earth/ncl/ISO11074/6.4.29","post-treatment measures",
"https://data.geoscience.earth/ncl/ISO11074/6.4.3","anaerobic biological treatment",
"https://data.geoscience.earth/ncl/ISO11074/6.4.30","precipitation",
"https://data.geoscience.earth/ncl/ISO11074/6.4.31","pretreatment measures",
"https://data.geoscience.earth/ncl/ISO11074/6.4.32","primary treatment",
"https://data.geoscience.earth/ncl/ISO11074/6.4.33","pyrolysis",
"https://data.geoscience.earth/ncl/ISO11074/6.4.34","reduction",
"https://data.geoscience.earth/ncl/ISO11074/6.4.35","secondary treatment",
"https://data.geoscience.earth/ncl/ISO11074/6.4.36","slurry bioreactor",
"https://data.geoscience.earth/ncl/ISO11074/6.4.37","soil flushing","in situ soil washing"
"https://data.geoscience.earth/ncl/ISO11074/6.4.38","soil vapour extraction",
"https://data.geoscience.earth/ncl/ISO11074/6.4.39","soil washing",
"https://data.geoscience.earth/ncl/ISO11074/6.4.4","biological treatment",
"https://data.geoscience.earth/ncl/ISO11074/6.4.40","solidification",
"https://data.geoscience.earth/ncl/ISO11074/6.4.41","solvent extraction",
"https://data.geoscience.earth/ncl/ISO11074/6.4.42","stabilization/solidification",
"https://data.geoscience.earth/ncl/ISO11074/6.4.43","stabilization",
"https://data.geoscience.earth/ncl/ISO11074/6.4.44","tertiary treatment",
"https://data.geoscience.earth/ncl/ISO11074/6.4.45","thermal desorption",
"https://data.geoscience.earth/ncl/ISO11074/6.4.46","thermal treatment",
"https://data.geoscience.earth/ncl/ISO11074/6.4.47","treatment line",
"https://data.geoscience.earth/ncl/ISO11074/6.4.48","treatment system",
"https://data.geoscience.earth/ncl/ISO11074/6.4.49","vitrification",
"https://data.geoscience.earth/ncl/ISO11074/6.4.5","bioreactor",
"https://data.geoscience.earth/ncl/ISO11074/6.4.6","bioremediation",
"https://data.geoscience.earth/ncl/ISO11074/6.4.7","(bio) treatment bed",
"https://data.geoscience.earth/ncl/ISO11074/6.4.8","bioventing",
"https://data.geoscience.earth/ncl/ISO11074/6.4.9","chemical treatment",
"https://data.geoscience.earth/ncl/ISO11074/7.","Soil ecotoxicology",
"https://data.geoscience.earth/ncl/ISO11074/7.1","Biodegradability",
"https://data.geoscience.earth/ncl/ISO11074/7.1.1","anaerobic transformation",
"https://data.geoscience.earth/ncl/ISO11074/7.1.10","no observed effect concentration","NOEC"
"https://data.geoscience.earth/ncl/ISO11074/7.1.11","persistence",
"https://data.geoscience.earth/ncl/ISO11074/7.1.12","primary biodegradation",
"https://data.geoscience.earth/ncl/ISO11074/7.1.13","reference soil",
"https://data.geoscience.earth/ncl/ISO11074/7.1.14","saturated soil",
"https://data.geoscience.earth/ncl/ISO11074/7.1.15","test material",
"https://data.geoscience.earth/ncl/ISO11074/7.1.16","test mixture",
"https://data.geoscience.earth/ncl/ISO11074/7.1.17","test mixture ratio",
"https://data.geoscience.earth/ncl/ISO11074/7.1.18","test substance",
"https://data.geoscience.earth/ncl/ISO11074/7.1.2","biodiversity",
"https://data.geoscience.earth/ncl/ISO11074/7.1.3","biomass",
"https://data.geoscience.earth/ncl/ISO11074/7.1.4","biosolid",
"https://data.geoscience.earth/ncl/ISO11074/7.1.5","effect concentration for x % effect","ECx"
"https://data.geoscience.earth/ncl/ISO11074/7.1.6","inhibitory dose","ID"
"https://data.geoscience.earth/ncl/ISO11074/7.1.7","lethal concentration x","LCx"
"https://data.geoscience.earth/ncl/ISO11074/7.1.8","lowest observed effect concentration","LOEC"
"https://data.geoscience.earth/ncl/ISO11074/7.1.9","median lethal concentration","LC50"
"https://data.geoscience.earth/ncl/ISO11074/7.2","Soil fauna",
"https://data.geoscience.earth/ncl/ISO11074/7.2.1","avoidance behaviour",
"https://data.geoscience.earth/ncl/ISO11074/7.2.2","diapause",
"https://data.geoscience.earth/ncl/ISO11074/7.2.3","growth",
"https://data.geoscience.earth/ncl/ISO11074/7.2.4","test substrate",
"https://data.geoscience.earth/ncl/ISO11074/7.3","Soil flora",
"https://data.geoscience.earth/ncl/ISO11074/7.3.1","bound residues ","non-extractable residues"
"https://data.geoscience.earth/ncl/ISO11074/7.3.2","control soil",
"https://data.geoscience.earth/ncl/ISO11074/7.3.3","germination",
"https://data.geoscience.earth/ncl/ISO11074/7.3.4","hormesis",
"https://data.geoscience.earth/ncl/ISO11074/7.3.5","seedling emergence",
"https://data.geoscience.earth/ncl/ISO11074/7.3.6","soil mixture ratio",
"https://data.geoscience.earth/ncl/ISO11074/7.4","Soil microorganisms",
"https://data.geoscience.earth/ncl/ISO11074/7.4.1","ammonification",
"https://data.geoscience.earth/ncl/ISO11074/7.4.10","mycelium",
"https://data.geoscience.earth/ncl/ISO11074/7.4.11","mycorrhizal fungus",
"https://data.geoscience.earth/ncl/ISO11074/7.4.12","nitrification",
"https://data.geoscience.earth/ncl/ISO11074/7.4.13","nitrogen mineralization","N-mineralization"
"https://data.geoscience.earth/ncl/ISO11074/7.4.14","rate of CO2 formation [O2 consumption]",
"https://data.geoscience.earth/ncl/ISO11074/7.4.15","respiratory activation quotient","QR"
"https://data.geoscience.earth/ncl/ISO11074/7.4.16","soil material",
"https://data.geoscience.earth/ncl/ISO11074/7.4.17","soil microbial biomass",
"https://data.geoscience.earth/ncl/ISO11074/7.4.18","soil respiration rate",
"https://data.geoscience.earth/ncl/ISO11074/7.4.19","specific growth rate","ų"
"https://data.geoscience.earth/ncl/ISO11074/7.4.2","basal respiration",
"https://data.geoscience.earth/ncl/ISO11074/7.4.20","substrate-induced respiration","SIR"
"https://data.geoscience.earth/ncl/ISO11074/7.4.21","time to the peak maximum","tpeakmax"
"https://data.geoscience.earth/ncl/ISO11074/7.4.3","basal respiration rate","RB"
"https://data.geoscience.earth/ncl/ISO11074/7.4.4","control substrate",
"https://data.geoscience.earth/ncl/ISO11074/7.4.5","cumulative CO2 evolution or O2 consumption","CR"
"https://data.geoscience.earth/ncl/ISO11074/7.4.6","hyphae",
"https://data.geoscience.earth/ncl/ISO11074/7.4.7","metabolic quotient","qCO2"
"https://data.geoscience.earth/ncl/ISO11074/7.4.8","microbial activity",
"https://data.geoscience.earth/ncl/ISO11074/7.4.9","microorganisms",
